trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 66 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1875	 63 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1876	 111 steps 	275.0 total reward	 1 natural end
Experiment 2	 Episode 1877	 64 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1878	 68 steps 	330.0 total reward	 1 natural end
Experiment 2	 Episode 1879	 70 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1880	 93 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 1881	 51 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1882	 72 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 1883	 110 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1884	 91 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 1885	 113 steps 	205.0 total reward	 1 natural end
Experiment 2	 Episode 1886	 50 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1887	 110 steps 	145.0 total reward	 1 natural end
Experiment 2	 Episode 1888	 64 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1889	 152 steps 	445.0 total reward	 1 natural end
Experiment 2	 Episode 1890	 111 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 1891	 52 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1892	 52 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1893	 81 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1894	 71 steps 	95.0 total reward	 1 natural end
Experiment 2	 Episode 1895	 79 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1896	 38 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1897	 50 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 1898	 50 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1899	 110 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 1900	 49 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1901	 54 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1902	 57 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1903	 52 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1904	 49 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1905	 53 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1906	 37 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1907	 55 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1908	 53 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1909	 47 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1910	 97 steps 	305.0 total reward	 1 natural end
Experiment 2	 Episode 1911	 98 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 1912	 122 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1913	 37 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1914	 53 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1915	 106 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1916	 52 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1917	 121 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1918	 49 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1919	 50 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1920	 49 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1921	 55 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1922	 52 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1923	 48 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1924	 50 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 1925	 87 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 1926	 48 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1927	 49 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1928	 38 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1929	 52 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1930	 49 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 1931	 52 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1932	 49 steps 	165.0 total reward	 1 natural end
Experiment 2	 Episode 1933	 52 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1934	 64 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 1935	 63 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1936	 57 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 1937	 63 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1938	 52 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1939	 80 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1940	 125 steps 	245.0 total reward	 1 natural end
Experiment 2	 Episode 1941	 53 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1942	 117 steps 	305.0 total reward	 1 natural end
Experiment 2	 Episode 1943	 119 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 1944	 93 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 1945	 65 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1946	 52 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1947	 94 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 1948	 52 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1949	 48 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1950	 53 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1951	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1952	 66 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 1953	 122 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 1954	 76 steps 	115.0 total reward	 1 natural end
Experiment 2	 Episode 1955	 52 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 1956	 52 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1957	 72 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1958	 52 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1959	 97 steps 	170.0 total reward	 1 natural end
Experiment 2	 Episode 1960	 53 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1961	 53 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1962	 67 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1963	 53 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1964	 70 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1965	 95 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1966	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1967	 126 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 1968	 130 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1969	 69 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 1970	 67 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 1971	 70 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1972	 49 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1973	 64 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1974	 51 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1975	 51 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1976	 50 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1977	 95 steps 	145.0 total reward	 1 natural end
Experiment 2	 Episode 1978	 54 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 1979	 52 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1980	 50 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1981	 70 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1982	 70 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1983	 92 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1984	 95 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1985	 52 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1986	 52 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1987	 49 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1988	 173 steps 	360.0 total reward	 1 natural end
Experiment 2	 Episode 1989	 51 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 1990	 72 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 1991	 69 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1992	 92 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1993	 64 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 1994	 50 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 1995	 52 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 1996	 64 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 1997	 50 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 1998	 37 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 1999	 49 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 2000	 49 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2001	 49 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2002	 63 steps 	115.0 total reward	 1 natural end
Experiment 2	 Episode 2003	 96 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 2004	 98 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2005	 109 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2006	 52 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2007	 98 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2008	 90 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2009	 65 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 2010	 97 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2011	 53 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2012	 82 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2013	 99 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2014	 51 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2015	 51 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2016	 70 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 2017	 42 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 2018	 51 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2019	 69 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2020	 65 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 2021	 67 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 2022	 64 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 2023	 96 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 2024	 81 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2025	 69 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2026	 66 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 2027	 72 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 2028	 64 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 2029	 125 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2030	 72 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2031	 92 steps 	170.0 total reward	 1 natural end
Experiment 2	 Episode 2032	 51 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2033	 51 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2034	 125 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2035	 108 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2036	 95 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 2037	 63 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 2038	 137 steps 	340.0 total reward	 1 natural end
Experiment 2	 Episode 2039	 101 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 2040	 67 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 2041	 108 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2042	 70 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2043	 69 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2044	 65 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2045	 106 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2046	 51 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2047	 72 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2048	 84 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2049	 69 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 2050	 54 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 2051	 81 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 2052	 68 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 2053	 95 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2054	 95 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 2055	 51 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 2056	 51 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2057	 124 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2058	 93 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 2059	 97 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2060	 54 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2061	 51 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 2062	 91 steps 	320.0 total reward	 1 natural end
Experiment 2	 Episode 2063	 64 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 2064	 70 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 2065	 93 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2066	 156 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2067	 48 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 2068	 63 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 2069	 50 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 2070	 91 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2071	 98 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 2072	 67 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 2073	 123 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 2074	 97 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 2075	 39 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 2076	 34 steps 	95.0 total reward	 1 natural end
Experiment 2	 Episode 2077	 95 steps 	170.0 total reward	 1 natural end
Experiment 2	 Episode 2078	 147 steps 	205.0 total reward	 1 natural end
Experiment 2	 Episode 2079	 65 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 2080	 91 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2081	 51 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2082	 69 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 2083	 48 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 2084	 131 steps 	230.0 total reward	 1 natural end
Experiment 2	 Episode 2085	 124 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2086	 54 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2087	 108 steps 	230.0 total reward	 1 natural end
Experiment 2	 Episode 2088	 63 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2089	 113 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2090	 121 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2091	 98 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2092	 94 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2093	 96 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 2094	 90 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2095	 52 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2096	 94 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2097	 49 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2098	 121 steps 	250.0 total reward	 1 natural end
Experiment 2	 Episode 2099	 49 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 2100	 53 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2101	 48 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2102	 47 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 2103	 51 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2104	 47 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 2105	 70 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 2106	 82 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2107	 52 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2108	 83 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2109	 91 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 2110	 48 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2111	 71 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2112	 94 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 2113	 91 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2114	 91 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2115	 123 steps 	230.0 total reward	 1 natural end
Experiment 2	 Episode 2116	 54 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 2117	 52 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 2118	 41 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 2119	 41 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 2120	 41 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 2121	 41 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 2122	 64 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2123	 41 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 2124	 70 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2125	 41 steps 	75.0 total reward	 1 natural end
