trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 0	 Episode 0	 70 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2426	 69 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2427	 93 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2428	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2429	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2430	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2431	 89 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2432	 50 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2433	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2434	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2435	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2436	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2437	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2438	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2439	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2440	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2441	 36 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 2442	 50 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2443	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2444	 61 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2445	 36 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2446	 63 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2447	 62 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 2448	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2449	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2450	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2451	 41 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2452	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2453	 95 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2454	 62 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 2455	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2456	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2457	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2458	 81 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2459	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2460	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2461	 66 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2462	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2463	 64 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 2464	 65 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 2465	 67 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2466	 55 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2467	 97 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 2468	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2469	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2470	 68 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2471	 94 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2472	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2473	 65 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2474	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2475	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2476	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2477	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2478	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2479	 63 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2480	 39 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2481	 68 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2482	 51 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2483	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2484	 81 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2485	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2486	 39 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2487	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2488	 39 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2489	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2490	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2491	 83 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2492	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2493	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2494	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2495	 41 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2496	 39 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2497	 83 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 2498	 82 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2499	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2500	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2501	 70 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2502	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2503	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2504	 82 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2505	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2506	 82 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2507	 82 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2508	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2509	 63 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2510	 32 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2511	 38 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2512	 69 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2513	 90 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 2514	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2515	 66 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2516	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2517	 66 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2518	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2519	 36 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2520	 71 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2521	 82 steps 	410.0 total reward	 1 natural end
Experiment 1	 Episode 2522	 129 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2523	 81 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2524	 86 steps 	410.0 total reward	 1 natural end
Experiment 1	 Episode 2525	 71 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2526	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2527	 67 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2528	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2529	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2530	 36 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2531	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2532	 50 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2533	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2534	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2535	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2536	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2537	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2538	 37 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2539	 50 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2540	 64 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2541	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2542	 68 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 2543	 65 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2544	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2545	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2546	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2547	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2548	 52 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2549	 66 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2550	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2551	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2552	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2553	 66 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2554	 65 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2555	 92 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2556	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2557	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2558	 53 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2559	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2560	 39 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2561	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2562	 64 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2563	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2564	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2565	 80 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2566	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2567	 67 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 2568	 69 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2569	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2570	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2571	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2572	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2573	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2574	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2575	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2576	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2577	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2578	 69 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2579	 39 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2580	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2581	 65 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2582	 92 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2583	 86 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2584	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2585	 69 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2586	 70 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2587	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2588	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2589	 39 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2590	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2591	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2592	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2593	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2594	 64 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2595	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2596	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2597	 39 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2598	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2599	 64 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2600	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2601	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2602	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2603	 65 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2604	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2605	 93 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2606	 93 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2607	 94 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2608	 83 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2609	 122 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2610	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2611	 66 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2612	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2613	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2614	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2615	 39 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2616	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2617	 37 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2618	 61 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2619	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2620	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2621	 95 steps 	270.0 total reward	 1 natural end
Experiment 1	 Episode 2622	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2623	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2624	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2625	 70 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2626	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2627	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2628	 68 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2629	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2630	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2631	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2632	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2633	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2634	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2635	 62 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2636	 38 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2637	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2638	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2639	 62 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2640	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2641	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2642	 62 steps 	25.0 total reward	 1 natural end
Experiment 1	 Episode 2643	 62 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2644	 36 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2645	 64 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 2646	 52 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2647	 37 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2648	 52 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2649	 37 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2650	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2651	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2652	 50 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2653	 49 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2654	 63 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2655	 52 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2656	 48 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2657	 48 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2658	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2659	 64 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2660	 64 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2661	 67 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2662	 64 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2663	 81 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2664	 53 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2665	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2666	 91 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2667	 65 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2668	 64 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2669	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2670	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2671	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2672	 61 steps 	5.0 total reward	 1 natural end
Experiment 1	 Episode 2673	 101 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 2674	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2675	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2676	 93 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2677	 79 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2678	 94 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2679	 92 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2680	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2681	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2682	 69 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2683	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2684	 67 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2685	 89 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2686	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2687	 68 steps 	0.0 total reward	 1 natural end
Experiment 1	 Episode 2688	 70 steps 	0.0 total reward	 1 natural end
