trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 81 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 2003	 65 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 2004	 72 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 2005	 56 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 2006	 71 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2007	 71 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2008	 81 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 2009	 68 steps 	230.0 total reward	 1 natural end
Experiment 2	 Episode 2010	 94 steps 	205.0 total reward	 1 natural end
Experiment 2	 Episode 2011	 83 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 2012	 65 steps 	455.0 total reward	 1 natural end
Experiment 2	 Episode 2013	 49 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 2014	 37 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 2015	 97 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2016	 42 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 2017	 82 steps 	165.0 total reward	 1 natural end
Experiment 2	 Episode 2018	 53 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2019	 91 steps 	385.0 total reward	 1 natural end
Experiment 2	 Episode 2020	 95 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2021	 99 steps 	215.0 total reward	 1 natural end
Experiment 2	 Episode 2022	 109 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 2023	 53 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2024	 35 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 2025	 104 steps 	230.0 total reward	 1 natural end
Experiment 2	 Episode 2026	 69 steps 	95.0 total reward	 1 natural end
Experiment 2	 Episode 2027	 49 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2028	 112 steps 	295.0 total reward	 1 natural end
Experiment 2	 Episode 2029	 107 steps 	270.0 total reward	 1 natural end
Experiment 2	 Episode 2030	 52 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2031	 67 steps 	115.0 total reward	 1 natural end
Experiment 2	 Episode 2032	 38 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2033	 56 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 2034	 73 steps 	250.0 total reward	 1 natural end
Experiment 2	 Episode 2035	 54 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 2036	 72 steps 	130.0 total reward	 1 natural end
Experiment 2	 Episode 2037	 38 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 2038	 47 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2039	 94 steps 	265.0 total reward	 1 natural end
Experiment 2	 Episode 2040	 51 steps 	175.0 total reward	 1 natural end
Experiment 2	 Episode 2041	 46 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 2042	 59 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2043	 38 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2044	 49 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2045	 37 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 2046	 83 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2047	 89 steps 	280.0 total reward	 1 natural end
Experiment 2	 Episode 2048	 51 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 2049	 36 steps 	45.0 total reward	 1 natural end
Experiment 2	 Episode 2050	 65 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2051	 53 steps 	170.0 total reward	 1 natural end
Experiment 2	 Episode 2052	 165 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2053	 55 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2054	 94 steps 	115.0 total reward	 1 natural end
Experiment 2	 Episode 2055	 54 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 2056	 107 steps 	455.0 total reward	 1 natural end
Experiment 2	 Episode 2057	 82 steps 	230.0 total reward	 1 natural end
Experiment 2	 Episode 2058	 113 steps 	500.0 total reward	 1 natural end
Experiment 2	 Episode 2059	 37 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 2060	 37 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 2061	 81 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 2062	 119 steps 	175.0 total reward	 1 natural end
Experiment 2	 Episode 2063	 35 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 2064	 35 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 2065	 61 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2066	 36 steps 	25.0 total reward	 1 natural end
Experiment 2	 Episode 2067	 50 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 2068	 55 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2069	 54 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2070	 39 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 2071	 82 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2072	 101 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 2073	 125 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 2074	 38 steps 	40.0 total reward	 1 natural end
Experiment 2	 Episode 2075	 53 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2076	 98 steps 	290.0 total reward	 1 natural end
Experiment 2	 Episode 2077	 48 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2078	 48 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2079	 151 steps 	170.0 total reward	 1 natural end
Experiment 2	 Episode 2080	 69 steps 	145.0 total reward	 1 natural end
Experiment 2	 Episode 2081	 48 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2082	 67 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2083	 97 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2084	 145 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 2085	 42 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 2086	 68 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2087	 97 steps 	215.0 total reward	 1 natural end
Experiment 2	 Episode 2088	 83 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2089	 51 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 2090	 108 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 2091	 67 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 2092	 82 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2093	 65 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 2094	 65 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2095	 95 steps 	275.0 total reward	 1 natural end
Experiment 2	 Episode 2096	 129 steps 	330.0 total reward	 1 natural end
Experiment 2	 Episode 2097	 99 steps 	335.0 total reward	 1 natural end
Experiment 2	 Episode 2098	 68 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 2099	 60 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2100	 63 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2101	 48 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2102	 38 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2103	 67 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 2104	 64 steps 	215.0 total reward	 1 natural end
Experiment 2	 Episode 2105	 38 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2106	 63 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 2107	 35 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 2108	 35 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 2109	 35 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 2110	 35 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 2111	 49 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2112	 35 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 2113	 35 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 2114	 35 steps 	70.0 total reward	 1 natural end
Experiment 2	 Episode 2115	 49 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2116	 69 steps 	115.0 total reward	 1 natural end
Experiment 2	 Episode 2117	 108 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 2118	 35 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 2119	 43 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 2120	 69 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2121	 42 steps 	15.0 total reward	 1 natural end
Experiment 2	 Episode 2122	 50 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 2123	 48 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2124	 52 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2125	 97 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2126	 40 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 2127	 110 steps 	230.0 total reward	 1 natural end
Experiment 2	 Episode 2128	 113 steps 	255.0 total reward	 1 natural end
Experiment 2	 Episode 2129	 94 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 2130	 63 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2131	 90 steps 	270.0 total reward	 1 natural end
Experiment 2	 Episode 2132	 102 steps 	455.0 total reward	 1 natural end
Experiment 2	 Episode 2133	 89 steps 	145.0 total reward	 1 natural end
Experiment 2	 Episode 2134	 65 steps 	200.0 total reward	 1 natural end
Experiment 2	 Episode 2135	 99 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2136	 63 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 2137	 106 steps 	170.0 total reward	 1 natural end
Experiment 2	 Episode 2138	 49 steps 	50.0 total reward	 1 natural end
Experiment 2	 Episode 2139	 114 steps 	255.0 total reward	 1 natural end
Experiment 2	 Episode 2140	 105 steps 	335.0 total reward	 1 natural end
Experiment 2	 Episode 2141	 101 steps 	545.0 total reward	 1 natural end
Experiment 2	 Episode 2142	 65 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 2143	 49 steps 	160.0 total reward	 1 natural end
Experiment 2	 Episode 2144	 80 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 2145	 66 steps 	200.0 total reward	 1 natural end
Experiment 2	 Episode 2146	 82 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 2147	 62 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 2148	 125 steps 	445.0 total reward	 1 natural end
Experiment 2	 Episode 2149	 35 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 2150	 107 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 2151	 88 steps 	285.0 total reward	 1 natural end
Experiment 2	 Episode 2152	 42 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 2153	 72 steps 	410.0 total reward	 1 natural end
Experiment 2	 Episode 2154	 66 steps 	245.0 total reward	 1 natural end
Experiment 2	 Episode 2155	 87 steps 	285.0 total reward	 1 natural end
Experiment 2	 Episode 2156	 61 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 2157	 95 steps 	230.0 total reward	 1 natural end
Experiment 2	 Episode 2158	 61 steps 	230.0 total reward	 1 natural end
Experiment 2	 Episode 2159	 131 steps 	635.0 total reward	 1 natural end
Experiment 2	 Episode 2160	 66 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 2161	 80 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2162	 49 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 2163	 115 steps 	510.0 total reward	 1 natural end
Experiment 2	 Episode 2164	 42 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 2165	 107 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2166	 97 steps 	420.0 total reward	 1 natural end
Experiment 2	 Episode 2167	 66 steps 	195.0 total reward	 1 natural end
Experiment 2	 Episode 2168	 150 steps 	610.0 total reward	 1 natural end
Experiment 2	 Episode 2169	 71 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2170	 80 steps 	315.0 total reward	 1 natural end
Experiment 2	 Episode 2171	 60 steps 	260.0 total reward	 1 natural end
Experiment 2	 Episode 2172	 87 steps 	345.0 total reward	 1 natural end
Experiment 2	 Episode 2173	 80 steps 	275.0 total reward	 1 natural end
Experiment 2	 Episode 2174	 94 steps 	240.0 total reward	 1 natural end
Experiment 2	 Episode 2175	 81 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2176	 51 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2177	 67 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 2178	 40 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 2179	 83 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 2180	 55 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 2181	 51 steps 	130.0 total reward	 1 natural end
Experiment 2	 Episode 2182	 94 steps 	185.0 total reward	 1 natural end
Experiment 2	 Episode 2183	 43 steps 	100.0 total reward	 1 natural end
Experiment 2	 Episode 2184	 81 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2185	 65 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2186	 99 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 2187	 45 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2188	 36 steps 	20.0 total reward	 1 natural end
Experiment 2	 Episode 2189	 108 steps 	425.0 total reward	 1 natural end
Experiment 2	 Episode 2190	 40 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2191	 83 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 2192	 68 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2193	 69 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2194	 52 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 2195	 65 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2196	 94 steps 	120.0 total reward	 1 natural end
Experiment 2	 Episode 2197	 222 steps 	485.0 total reward	 1 natural end
Experiment 2	 Episode 2198	 81 steps 	430.0 total reward	 1 natural end
Experiment 2	 Episode 2199	 50 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2200	 49 steps 	130.0 total reward	 1 natural end
Experiment 2	 Episode 2201	 97 steps 	225.0 total reward	 1 natural end
Experiment 2	 Episode 2202	 66 steps 	130.0 total reward	 1 natural end
Experiment 2	 Episode 2203	 71 steps 	35.0 total reward	 1 natural end
Experiment 2	 Episode 2204	 63 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2205	 42 steps 	75.0 total reward	 1 natural end
Experiment 2	 Episode 2206	 67 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 2207	 42 steps 	65.0 total reward	 1 natural end
Experiment 2	 Episode 2208	 94 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 2209	 71 steps 	115.0 total reward	 1 natural end
Experiment 2	 Episode 2210	 92 steps 	170.0 total reward	 1 natural end
Experiment 2	 Episode 2211	 94 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2212	 93 steps 	145.0 total reward	 1 natural end
Experiment 2	 Episode 2213	 91 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2214	 72 steps 	125.0 total reward	 1 natural end
Experiment 2	 Episode 2215	 35 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 2216	 35 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 2217	 41 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2218	 55 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 2219	 98 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2220	 65 steps 	255.0 total reward	 1 natural end
Experiment 2	 Episode 2221	 40 steps 	105.0 total reward	 1 natural end
Experiment 2	 Episode 2222	 55 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 2223	 85 steps 	210.0 total reward	 1 natural end
Experiment 2	 Episode 2224	 129 steps 	580.0 total reward	 1 natural end
Experiment 2	 Episode 2225	 63 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2226	 80 steps 	455.0 total reward	 1 natural end
Experiment 2	 Episode 2227	 105 steps 	275.0 total reward	 1 natural end
Experiment 2	 Episode 2228	 35 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 2229	 35 steps 	85.0 total reward	 1 natural end
Experiment 2	 Episode 2230	 35 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 2231	 92 steps 	55.0 total reward	 1 natural end
Experiment 2	 Episode 2232	 43 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 2233	 68 steps 	60.0 total reward	 1 natural end
Experiment 2	 Episode 2234	 53 steps 	150.0 total reward	 1 natural end
Experiment 2	 Episode 2235	 51 steps 	30.0 total reward	 1 natural end
Experiment 2	 Episode 2236	 35 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 2237	 65 steps 	410.0 total reward	 1 natural end
Experiment 2	 Episode 2238	 87 steps 	340.0 total reward	 1 natural end
Experiment 2	 Episode 2239	 66 steps 	140.0 total reward	 1 natural end
Experiment 2	 Episode 2240	 145 steps 	285.0 total reward	 1 natural end
Experiment 2	 Episode 2241	 90 steps 	110.0 total reward	 1 natural end
Experiment 2	 Episode 2242	 38 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 2243	 36 steps 	80.0 total reward	 1 natural end
Experiment 2	 Episode 2244	 67 steps 	200.0 total reward	 1 natural end
Experiment 2	 Episode 2245	 68 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 2246	 123 steps 	135.0 total reward	 1 natural end
Experiment 2	 Episode 2247	 54 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 2248	 52 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 2249	 54 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2250	 34 steps 	90.0 total reward	 1 natural end
Experiment 2	 Episode 2251	 91 steps 	180.0 total reward	 1 natural end
Experiment 2	 Episode 2252	 161 steps 	555.0 total reward	 1 natural end
Experiment 2	 Episode 2253	 50 steps 	155.0 total reward	 1 natural end
Experiment 2	 Episode 2254	 106 steps 	195.0 total reward	 1 natural end
